clust_name	100117001	100117002	100117003	100317001	100418001	100517001	100717001	100818001	101018001	101117001	101218001	101418001	101517001	101618001	101717001	101818001	101917001	102018001	102117001	102218001	102317001	102418001	102517001	102618001	102717001	102818001	102917001	103018001	103117001	103218001	103317001	103418001	103517001	103618001	103717001	103818001	103917001	104117001	104218001	104317001	104418001	104618001	200117001	200217001	200317001	200417001	200517001	200617001	200717001	200817001	200917001	201017001	201117001	201217001	201317001	201417001	201517001	201617001	201717001	201817001	201917001	202017001	206118001	206217001	206318001	206418001	206518001	206618001	206718001	206818001	206918001	207018001	207118001	207218003	207318001	207418001	207518001	207618001	207718001	207818001	207918001	208018001	320117001	320217001	320317001	320417001	320517001	320617001	320717001	320817001	320917002	321017001	321117001	321217001	321317001	321417001	321517001	321617001	321717001	321817001	321917001	322017001	330118001	330218001	330318001	330418001	330518001	330618001	330718001	330818002	330918001	331018001	331118001	331218001	331318001	331418001	331518001	331618001	331718001	331818001	331918001	332018001	400117001	400217001	400318001	400418001	400518001	400618001	400717001	400818001	400918001	401018001	401118001	401218001	401417001	401518001	401618001	401718001	401818001	401918001	402018001	402118001	402218001	402317001	402417001	402517001	402617001	402718001	402817001	402917001	403017001	403117001	403217001	403317001	403417001	403517001	403617001	403717001	403817001	403917001	404018001	404118001	500117001	500117002	500117003	500318001	500417001	500518001	500618001	500717001	500817001	500918001	501018001	501117001	501217001	501318001	501418001	501517001	501618001	501718001	501818001	501917001	502018001	502118001	502218001	502318001	502418001	502517001	502617001	502717001	502817001	502917001	503018001	503117001	503217001	503318001	503418001	503517001	503617001	503717001	503818001	503918001	504017001	504117001	600117001	600218001	600417001	600517001	600617001	600717001	600817001	600917001	601017001	601117001	601217001	601317001	601417001	601517001	601617001	601717001	601817001	601917001	602017001	602117001	602217001	602318001	602418001	602518001	602618001	602718001	602818001	602918001	603018001	603118001	603218001	603318001	603418001	603518001	603618001	603718001	603818001	603918001	604018001	604118001	701217001	701317001	701417001	701517001	701617001	701717001	701817001	701917001	702017001	710218001	710318001	710518001	710618001	710818001	710918001	711018001	711118001	711718001	712018001	800118001	800217001	800318001	800417001	800518001	800617001	800718001	800817001	800918001	801017001	801118001	801217001	801318001	801417001	801518001	801617001	801718001	801817001	801918001	802017001	802118001	802217001	802318001	802417001	802518001	802617001	802718001	802817001	802918001	803017001	803118001	803217001	803318001	803417001	803518001	803617001	803718001	803817001	803918001	804017001	900117001	900118001	900217001	900317001	900518001	900617001	900618002	900718001	900818001	900918001	901018001	901118001	901217001	901317001	901417001	901517001	901617001	901717001	901817001	901917001	902017001	902117001	902217001	902317001	902417001	902518001	902618001	902717001	902817001	902917001	903017001	903118001	903218001	903318001	903418001	903518001	903618001	903718001	903818001	903918008	904018001
aac(2)-I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-I	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	218	3	1	0
aac(3)-Ib-aac(6)-Ib	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	1	0	1	2
aac(3)-II	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	1	0	5	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	1	0	0	98	0	0	1	0	0	0	0	6	0	4	6	0	0	423	11	54	8	0	57	1704	49	4	234	0	109	119	25	9	43	1	4	6985	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	11	0	0	0	7	0	0	2	11	0	0	21	0	0	1	0	0	0	0	0	0	3	1	1	0	179	0	0	1	0	0	0	0	0	5	0	0	19	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	2	78	4	1	19	0	9	14	19	6	3	23	2	0	3	1	0	2	2	0	1	0	0	0	5	1	0	1	4	9	1	2	27	0	48	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	4	2	2	31	14	11	0	0	2	2	0	0	0	0	0	9	21	0	0	0	38	0	0	5	0	0	6	130	1	0	2	33	74	1	1175	4
aac(3)-IV	0	0	0	0	0	0	0	3	2	0	16	3	0	2	0	0	0	1	0	9	0	0	0	0	0	0	0	15	0	0	0	39	0	11	0	5	0	0	8	0	13	4	2	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	17	0	0	51	0	6	0	1	0	0	0	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	3	1	0	0	0	1	2776	445	3718	4183	0	1954	6113	2924	3467	18	0	25	19	33	78	9	12	11	806	0	0	0	0	121	1	1	0	0	0	1	1	2	0	0	0	21	2495	7	0	0	0	9	0	3	0	0	0	3	1	0	0	13	0	0	21	0	0	0	1	7	1	20	1	0	0	0	0	0	55	0	0	2	19	0	0	0	39	1	0	0	1	0	0	3	6	0	2	1	1	1	1	3	1	0	1	1	2	1	1	0	3	9	2	0	29	16	4	192	0	9	50	3	1	0	3	8	1	0	32	2	0	7	0	0	2	0	0	0	8	30	1	2	26	115	53	8	47	37	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	1	0	0	0	0	0	1	2	0	0	2	3	292	4	24	203	153	77	0	2	0	0	0	19	0	0	2	10	1	1	6	34	0	0	6	0	0	0	11	4	14	8	201	143	36	96	268
aac(3)-VI	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	31	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	3	0	15	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	48	0	0	0	13	2	0	0	1	0	0	0	1	66	0	90	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	61	0	1	6	0	1	0	0	0	0	271	7	1	44	0	11	0	12	54	0	0	5	0	2	8	0	0	26	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	5	0	0	1	0	0	0	2	0	0	0	0	0	591	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	25	138	0	0	33	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5	0	27	28	0	131	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	72	276	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	123	1	0	7	0	0	3	0	0
aac(3)-VII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(3)-X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
